0,0,2,5
1,0,434,5
2,0,280,5
3,0,398,5
4,0,216,5
5,0,53,5
6,0,43,5
7,0,356,5
8,0,78,5
9,0,595,5
10,0,337,5
11,0,456,5
12,0,374,5
13,0,148,5
14,0,538,5
15,0,404,5
16,0,622,5
17,0,166,5
18,0,561,5
19,0,433,5
20,1,419,5
21,1,485,5
22,1,187,5
23,1,153,5
24,1,100,5
25,1,496,5
26,1,610,5
27,1,522,5
28,1,643,5
29,1,383,5
30,1,525,5
31,1,540,5
32,1,98,5
33,1,305,5
34,1,276,5
35,1,154,5
36,1,347,5
37,1,22,5
38,1,23,5
39,1,526,5
40,2,351,5
41,2,594,5
42,2,383,5
43,2,14,5
44,2,424,5
45,2,489,5
46,2,164,5
47,2,629,5
48,2,540,5
49,2,35,5
50,2,519,5
51,2,591,5
52,2,109,5
53,2,320,5
54,2,4,5
55,2,385,5
56,2,227,5
57,2,117,5
58,2,612,5
59,2,565,5
60,3,86,5
61,3,93,5
62,3,520,5
63,3,337,5
64,3,128,5
65,3,399,5
66,3,479,5
67,3,540,5
68,3,326,5
69,3,84,5
70,3,58,5
71,3,470,5
72,3,291,5
73,3,228,5
74,3,121,5
75,3,168,5
76,3,641,5
77,3,244,5
78,3,549,5
79,3,87,5
80,4,37,5
81,4,624,5
82,4,458,5
83,4,341,5
84,4,433,5
85,4,193,5
86,4,258,5
87,4,531,5
88,4,95,5
89,4,231,5
90,4,418,5
91,4,123,5
92,4,128,5
93,4,352,5
94,4,265,5
95,4,465,5
96,4,398,5
97,4,176,5
98,4,150,5
99,4,399,5
100,5,405,5
101,5,323,5
102,5,66,5
103,5,370,5
104,5,174,5
106,5,121,5
107,5,388,5
108,5,125,5
109,5,447,5
110,5,78,5
111,5,469,5
112,5,601,5
113,5,380,5
114,5,322,5
115,5,580,5
116,5,417,5
117,5,429,5
118,5,438,5
119,5,589,5
120,6,90,5
121,6,340,5
122,6,76,5
123,6,531,5
124,6,567,5
125,6,634,5
126,6,520,5
127,6,166,5
128,6,354,5
129,6,45,5
130,6,401,5
131,6,198,5
132,6,7,5
133,6,222,5
134,6,608,5
135,6,71,5
136,6,629,5
137,6,647,5
138,6,649,5
139,6,102,5
140,7,117,5
141,7,44,5
142,7,75,5
143,7,240,5
144,7,507,5
145,7,436,5
146,7,123,5
147,7,180,5
148,7,384,5
149,7,236,5
150,7,301,5
151,7,300,5
152,7,98,5
153,7,183,5
154,7,1,5
155,7,96,5
156,7,457,5
157,7,98,5
158,7,555,5
159,7,109,5
160,8,101,5
161,8,329,5
162,8,339,5
163,8,610,5
164,8,391,5
165,8,264,5
166,8,551,5
167,8,582,5
168,8,629,5
169,8,524,5
170,8,122,5
171,8,560,5
172,8,532,5
173,8,135,5
174,8,193,5
175,8,86,5
176,8,319,5
177,8,412,5
178,8,69,5
179,8,481,5
180,9,153,5
181,9,21,5
182,9,185,5
183,9,94,5
184,9,141,5
185,9,131,5
186,9,180,5
187,9,591,5
188,9,557,5
189,9,607,5
190,9,117,5
191,9,135,5
192,9,117,5
193,9,396,5
194,9,533,5
195,9,591,5
196,9,337,5
197,9,431,5
198,9,35,5
199,9,574,5
200,10,154,5
201,10,303,5
202,10,252,5
203,10,353,5
204,10,541,5
205,10,568,5
206,10,487,5
207,10,98,5
208,10,69,5
209,10,229,5
210,10,210,5
211,10,216,5
212,10,641,5
213,10,631,5
214,10,185,5
215,10,260,5
216,10,550,5
217,10,443,5
218,10,171,5
219,10,258,5
220,11,103,5
221,11,153,5
222,11,281,5
223,11,402,5
224,11,473,5
225,11,559,5
226,11,142,5
227,11,182,5
228,11,416,5
229,11,168,5
230,11,406,5
231,11,159,5
232,11,448,5
233,11,523,5
234,11,279,5
235,11,216,5
236,11,626,5
237,11,584,5
238,11,379,5
239,11,345,5
240,12,530,5
241,12,130,5
242,12,252,5
243,12,345,5
244,12,431,5
245,12,143,5
246,12,146,5
247,12,265,5
248,12,332,5
249,12,22,5
250,12,579,5
251,12,626,5
252,12,242,5
253,12,83,5
254,12,550,5
255,12,107,5
256,12,233,5
257,12,228,5
258,12,55,5
259,12,230,5
260,13,299,5
261,13,460,5
262,13,377,5
263,13,306,5
264,13,523,5
265,13,143,5
266,13,477,5
267,13,165,5
268,13,250,5
269,13,294,5
